"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"21446","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2150","700 to 800","Jan-2019"
"21447","NON-LANDED HOUSING DEVELOPMENT","PILLAI ROAD","19","Non-landed Properties","na*","2000","1000 to 1100","Jan-2019"
"21448","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","4","2650","1100 to 1200","Jan-2019"
"21449","KENSINGTON PARK CONDOMINIUM","KENSINGTON PARK DRIVE","19","Non-landed Properties","3","2900","1500 to 1600","Jan-2019"
"21450","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3100","1100 to 1200","Jan-2019"
"21451","RIVER ISLES","EDGEDALE PLAINS","19","Non-landed Properties","3","1950","1200 to 1300","Jan-2019"
"21452","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","3","4200","1200 to 1300","Jan-2019"
"21453","CHERRYHILL","LORONG LEW LIAN","19","Non-landed Properties","2","2500","900 to 1000","Jan-2019"
"21454","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","4","5000","1200 to 1300","Jan-2019"
"21455","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","na*","1900","500 to 600","Jan-2019"
"21456","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","1","1700","500 to 600","Jan-2019"
"21457","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3000","1100 to 1200","Jan-2019"
"21458","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2850","1200 to 1300","Jan-2019"
"21459","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","2","2100","800 to 900","Jan-2019"
"21460","NAUNG RESIDENCE","JALAN NAUNG","19","Non-landed Properties","1","1750","700 to 800","Jan-2019"
"21461","RIVER ISLES","EDGEDALE PLAINS","19","Non-landed Properties","3","2000","1200 to 1300","Jan-2019"
"21462","NAUNG RESIDENCE","JALAN NAUNG","19","Non-landed Properties","2","1800","500 to 600","Jan-2019"
"21463","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","4","4000","1600 to 1700","Jan-2019"
"21464","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2150","700 to 800","Jan-2019"
"21465","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","1","2000","600 to 700","Jan-2019"
"21466","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3300","1100 to 1200","Jan-2019"
"21467","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","2","2150","700 to 800","Jan-2019"
"21468","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","1","1800","400 to 500","Jan-2019"
"21469","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","4","2500","1100 to 1200","Jan-2019"
"21470","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","2","2800","1100 to 1200","Jan-2019"
"21471","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","1900","400 to 500","Jan-2019"
"21472","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2350","700 to 800","Jan-2019"
"21473","HOUGANG GREEN","BUANGKOK GREEN","19","Non-landed Properties","4","2931","1700 to 1800","Jan-2019"
"21474","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","1","1850","400 to 500","Jan-2019"
"21475","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","2","1900","400 to 500","Jan-2019"
"21476","PARC VERA","HOUGANG STREET 32","19","Non-landed Properties","2","2200","700 to 800","Jan-2019"
"21477","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2500","700 to 800","Jan-2019"
"21478","RIVER ISLES","EDGEDALE PLAINS","19","Non-landed Properties","na*","1650","400 to 500","Jan-2019"
"21479","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","3","2500","1100 to 1200","Jan-2019"
"21480","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","1","1700","400 to 500","Jan-2019"
"21481","THE CHUAN","LORONG CHUAN","19","Non-landed Properties","2","3200","900 to 1000","Jan-2019"
"21482","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","2","2500","900 to 1000","Jan-2019"
"21483","ONEROBEY","ROBEY CRESCENT","19","Non-landed Properties","2","1750","500 to 600","Jan-2019"
"21484","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","1","2000","500 to 600","Jan-2019"
"21485","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","2","2800","900 to 1000","Jan-2019"
"21486","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","1800","500 to 600","Jan-2019"
"21487","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","1","1800","400 to 500","Jan-2019"
"21488","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","3","2650","1000 to 1100","Jan-2019"
"21489","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2300","700 to 800","Jan-2019"
"21490","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","3","2300","1100 to 1200","Jan-2019"
"21491","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","3","3700","1400 to 1500","Jan-2019"
"21492","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","3","2350","1000 to 1100","Jan-2019"
"21493","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2350","700 to 800","Jan-2019"
"21494","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","1950","500 to 600","Jan-2019"
"21495","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2700","1000 to 1100","Jan-2019"
"21496","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","1","1600","400 to 500","Jan-2019"
"21497","TRILIVE","TAMPINES ROAD","19","Non-landed Properties","2","2200","600 to 700","Jan-2019"
"21498","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","2","2700","1100 to 1200","Jan-2019"
"21499","FONTAINE PARRY","POH HUAT ROAD","19","Non-landed Properties","2","2900","1000 to 1100","Jan-2019"
"21500","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","2","1900","500 to 600","Jan-2019"
"21501","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","3","2300","700 to 800","Jan-2019"
"21502","SPACE @ KOVAN","YIO CHU KANG ROAD","19","Non-landed Properties","1","1700","400 to 500","Jan-2019"
"21503","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","na*","1650","400 to 500","Jan-2019"
"21504","KENSINGTON PARK CONDOMINIUM","KENSINGTON PARK DRIVE","19","Non-landed Properties","3","3300","1500 to 1600","Jan-2019"
"21505","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","2","2500","900 to 1000","Jan-2019"
"21506","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2500","700 to 800","Jan-2019"
"21507","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2200","700 to 800","Jan-2019"
"21508","AMARANDA GARDENS","SERANGOON AVENUE 3","19","Non-landed Properties","3","3000","1100 to 1200","Jan-2019"
"21509","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2700","1200 to 1300","Jan-2019"
"21510","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","2","2950","800 to 900","Jan-2019"
"21511","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","3","4000","1800 to 1900","Jan-2019"
"21512","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","2","2600","700 to 800","Jan-2019"
"21513","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","na*","1700","600 to 700","Jan-2019"
"21514","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","1","1700","400 to 500","Jan-2019"
"21515","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","1","1800","400 to 500","Jan-2019"
"21516","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","3","3900","1400 to 1500","Jan-2019"
"21517","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","2900","900 to 1000","Jan-2019"
"21518","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2600","700 to 800","Jan-2019"
"21519","NAUNG RESIDENCE","JALAN NAUNG","19","Non-landed Properties","1","2000","500 to 600","Jan-2019"
"21520","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","1","1700","400 to 500","Jan-2019"
"21521","PEOPLE'S GARDEN","LORONG 1 REALTY PARK","19","Non-landed Properties","na*","2230","900 to 1000","Jan-2019"
"21522","KOVAN GRANDEUR","TAMPINES ROAD","19","Non-landed Properties","2","1800","500 to 600","Jan-2019"
"21523","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","3","3700","1400 to 1500","Jan-2019"
"21524","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","2800","1100 to 1200","Jan-2019"
"21525","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","3","3200","1000 to 1100","Jan-2019"
"21526","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3000","800 to 900","Jan-2019"
"21527","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2500","800 to 900","Jan-2019"
"21528","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2100","700 to 800","Jan-2019"
"21529","SUITES @ PAYA LEBAR","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","na*","1550","300 to 400","Jan-2019"
"21530","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","1","1800","500 to 600","Jan-2019"
"21531","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2000","700 to 800","Jan-2019"
"21532","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","2","2100","800 to 900","Jan-2019"
"21533","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","3","2400","1500 to 1600","Jan-2019"
"21534","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","1","1800","400 to 500","Jan-2019"
"21535","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","3","2600","1100 to 1200","Jan-2019"
"21536","PALM GROVE CONDOMINIUM","PALM GROVE AVENUE","19","Non-landed Properties","3","2800","1300 to 1400","Jan-2019"
"21537","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","2","2800","900 to 1000","Jan-2019"
"21538","D'PAVILION","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2500","900 to 1000","Jan-2019"
"21539","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","3","2550","900 to 1000","Jan-2019"
"21540","TERRASSE","TERRASSE LANE","19","Non-landed Properties","2","2550","800 to 900","Jan-2019"
"21541","KENSINGTON SQUARE","JALAN LOKAM","19","Non-landed Properties","2","2250","900 to 1000","Jan-2019"
"21542","STADIA","YIO CHU KANG ROAD","19","Non-landed Properties","1","1800","500 to 600","Jan-2019"
"21543","NON-LANDED HOUSING DEVELOPMENT","FLOWER ROAD","19","Non-landed Properties","na*","2400","1100 to 1200","Jan-2019"
"21544","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2500","1100 to 1200","Jan-2019"
"21545","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2000","600 to 700","Jan-2019"
"21546","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","1","2300","600 to 700","Jan-2019"
"21547","KOVAN 81","KOVAN ROAD","19","Non-landed Properties","3","3000","1300 to 1400","Jan-2019"
"21548","CHERRYHILL","LORONG LEW LIAN","19","Non-landed Properties","2","2000","1000 to 1100","Jan-2019"
"21549","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2300","700 to 800","Jan-2019"
"21550","PARK RESIDENCES KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","1","1700","300 to 400","Jan-2019"
"21551","NOUVELLE PARK","POH HUAT ROAD WEST","19","Non-landed Properties","3","2600","1100 to 1200","Jan-2019"
"21552","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","2","2000","600 to 700","Jan-2019"
"21553","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","2400","800 to 900","Jan-2019"
"21554","KENSINGTON SQUARE","JALAN LOKAM","19","Non-landed Properties","2","2200","900 to 1000","Jan-2019"
"21555","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","3","2500","800 to 900","Jan-2019"
"21556","PARC VERA","HOUGANG STREET 32","19","Non-landed Properties","2","2500","700 to 800","Jan-2019"
"21557","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","2","2000","800 to 900","Jan-2019"
"21558","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2200","700 to 800","Jan-2019"
"21559","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","1","1700","400 to 500","Jan-2019"
"21560","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","3","2600","1100 to 1200","Jan-2019"
"21561","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","2400","900 to 1000","Jan-2019"
"21562","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","2","2500","900 to 1000","Jan-2019"
"21563","THE WATERLINE","POH HUAT ROAD WEST","19","Non-landed Properties","3","3800","1600 to 1700","Jan-2019"
"21564","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","2","2600","700 to 800","Jan-2019"
"21565","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","3","2200","1100 to 1200","Jan-2019"
"21566","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","na*","2500","1100 to 1200","Jan-2019"
"21567","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","2","2700","700 to 800","Jan-2019"
"21568","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","4","2600","1200 to 1300","Jan-2019"
"21569","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","2400","1200 to 1300","Jan-2019"
"21570","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2100","700 to 800","Jan-2019"
"21571","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2300","700 to 800","Jan-2019"
"21572","BAYOU RESIDENCE","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","3","2500","900 to 1000","Jan-2019"
"21573","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","3","3600","1000 to 1100","Jan-2019"
"21574","RIVER ISLES","EDGEDALE PLAINS","19","Non-landed Properties","3","2300","800 to 900","Jan-2019"
"21575","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","4","3200","1400 to 1500","Jan-2019"
"21576","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","2800","900 to 1000","Jan-2019"
"21577","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","3","3650","1200 to 1300","Jan-2019"
"21578","AMARANDA GARDENS","SERANGOON AVENUE 3","19","Non-landed Properties","3","3300","1100 to 1200","Jan-2019"
"21579","SPAZIO @ KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","3","2400","700 to 800","Jan-2019"
"21580","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","1900","400 to 500","Jan-2019"
"21581","BOATHOUSE RESIDENCES","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2300","900 to 1000","Jan-2019"
"21582","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","3","3000","1000 to 1100","Jan-2019"
"21583","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2650","900 to 1000","Jan-2019"
"21584","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","2","1900","400 to 500","Jan-2019"
"21585","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","2000","400 to 500","Jan-2019"
"21586","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2750","900 to 1000","Jan-2019"
"21587","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","na*","2050","600 to 700","Jan-2019"
"21588","SUITES @ PAYA LEBAR","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","na*","1650","300 to 400","Jan-2019"
"21589","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","2","2000","400 to 500","Jan-2019"
"21590","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2750","600 to 700","Jan-2019"
"21591","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","2550","1000 to 1100","Jan-2019"
"21592","NON-LANDED HOUSING DEVELOPMENT","UPPER SERANGOON ROAD","19","Non-landed Properties","na*","2600","1400 to 1500","Jan-2019"
"21593","BLISS@KOVAN","SIMON LANE","19","Non-landed Properties","3","3100","1100 to 1200","Jan-2019"
"21594","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","2","2700","900 to 1000","Jan-2019"
"21595","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2000","500 to 600","Jan-2019"
"21596","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2000","600 to 700","Jan-2019"
"21597","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","2","3000","1100 to 1200","Jan-2019"
"21598","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2200","700 to 800","Jan-2019"
"21599","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2200","700 to 800","Jan-2019"
"21600","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","na*","3000","1600 to 1700","Jan-2019"
"21601","SUNSHINE LODGE","UPPER SERANGOON ROAD","19","Non-landed Properties","1","1600","700 to 800","Jan-2019"
"21602","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","1","2150","400 to 500","Jan-2019"
"21603","ISUITES @ PALM","GLASGOW ROAD","19","Non-landed Properties","1","1650","400 to 500","Jan-2019"
"21604","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","3","3600","1000 to 1100","Jan-2019"
"21605","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","4","2500","1100 to 1200","Jan-2019"
"21606","TERRASSE","TERRASSE LANE","19","Non-landed Properties","1","2100","600 to 700","Jan-2019"
"21607","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2300","700 to 800","Jan-2019"
"21608","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","3","2200","900 to 1000","Jan-2019"
"21609","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","na*","2000","600 to 700","Jan-2019"
"21610","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","2200","1000 to 1100","Jan-2019"
"21611","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","2","3000","800 to 900","Jan-2019"
"21612","KENSINGTON PARK CONDOMINIUM","KENSINGTON PARK DRIVE","19","Non-landed Properties","3","3000","1200 to 1300","Jan-2019"
"21613","THE VUE","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","1650","400 to 500","Jan-2019"
"21614","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","2","2150","600 to 700","Jan-2019"
"21615","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3350","1100 to 1200","Jan-2019"
"21616","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","1","2200","600 to 700","Jan-2019"
"21617","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","1","1800","400 to 500","Jan-2019"
"21618","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2200","700 to 800","Jan-2019"
"21619","CENTRAL VIEW","HOUGANG STREET 11","19","Non-landed Properties","3","3100","1100 to 1200","Jan-2019"
"21620","TRILIVE","TAMPINES ROAD","19","Non-landed Properties","2","2100","600 to 700","Jan-2019"
"21621","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2100","600 to 700","Jan-2019"
"21622","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","3","3000","1200 to 1300","Jan-2019"
"21623","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2400","700 to 800","Jan-2019"
"21624","KENSINGTON PARK CONDOMINIUM","KENSINGTON PARK DRIVE","19","Non-landed Properties","3","3000","1600 to 1700","Jan-2019"
"21625","VIBES@UPPER SERANGOON","UPPER SERANGOON ROAD","19","Non-landed Properties","1","1750","400 to 500","Jan-2019"
