"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"18162","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","1800","400 to 500","Mar-2018"
"18163","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","4000","1300 to 1400","Mar-2018"
"18164","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","3700","1300 to 1400","Mar-2018"
"18165","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","2800","1500 to 1600","Mar-2018"
"18166","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3450","1300 to 1400","Mar-2018"
"18167","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2250","900 to 1000","Mar-2018"
"18168","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3300","1000 to 1100","Mar-2018"
"18169","RIVIERA RESIDENCES","RIVIERA DRIVE","16","Non-landed Properties","2","2200","700 to 800","Mar-2018"
"18170","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","2","2200","800 to 900","Mar-2018"
"18171","TANAH MERAH MANSION","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","2","1900","800 to 900","Mar-2018"
"18172","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2500","800 to 900","Mar-2018"
"18173","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2600","500 to 600","Mar-2018"
"18174","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2100","900 to 1000","Mar-2018"
"18175","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3600","1200 to 1300","Mar-2018"
"18176","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","5000","1400 to 1500","Mar-2018"
"18177","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3400","1200 to 1300","Mar-2018"
"18178","PARBURY HILL CONDOMINIUM","PARBURY AVENUE","16","Non-landed Properties","4","4500","2300 to 2400","Mar-2018"
"18179","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3000","1100 to 1200","Mar-2018"
"18180","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3200","1000 to 1100","Mar-2018"
"18181","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2700","1000 to 1100","Mar-2018"
"18182","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Mar-2018"
"18183","THE DAFFODIL","UPPER EAST COAST ROAD","16","Non-landed Properties","1","1800","600 to 700","Mar-2018"
"18184","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3000","700 to 800","Mar-2018"
"18185","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","2","2400","900 to 1000","Mar-2018"
"18186","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","4","3600","1400 to 1500","Mar-2018"
"18187","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2500","800 to 900","Mar-2018"
"18188","THE SUMMIT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","2650","1100 to 1200","Mar-2018"
"18189","CASCADALE","UPPER CHANGI ROAD EAST","16","Non-landed Properties","1","1900","1000 to 1100","Mar-2018"
"18190","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","5","7000",">3000","Mar-2018"
"18191","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3000","1200 to 1300","Mar-2018"
"18192","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","4500","1400 to 1500","Mar-2018"
"18193","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3200","1100 to 1200","Mar-2018"
"18194","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","8","6800","2800 to 2900","Mar-2018"
"18195","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3000","800 to 900","Mar-2018"
"18196","EAST VILLAGE","UPPER CHANGI ROAD","16","Non-landed Properties","2","2100","700 to 800","Mar-2018"
"18197","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2000","500 to 600","Mar-2018"
"18198","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2800","800 to 900","Mar-2018"
"18199","EASTWOOD REGENCY","EASTWOOD ROAD","16","Non-landed Properties","na*","1500","300 to 400","Mar-2018"
"18200","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","4700","1400 to 1500","Mar-2018"
"18201","RIVIERA RESIDENCES","RIVIERA DRIVE","16","Non-landed Properties","2","2400","700 to 800","Mar-2018"
"18202","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2100","500 to 600","Mar-2018"
"18203","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3000","800 to 900","Mar-2018"
"18204","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","2","2400","800 to 900","Mar-2018"
"18205","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2500","800 to 900","Mar-2018"
"18206","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","1900","500 to 600","Mar-2018"
"18207","LAGUNA GREEN","JALAN HAJIJAH","16","Non-landed Properties","2","2400","1000 to 1100","Mar-2018"
"18208","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2450","800 to 900","Mar-2018"
"18209","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","3300","800 to 900","Mar-2018"
"18210","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3800","1300 to 1400","Mar-2018"
"18211","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","3000","1200 to 1300","Mar-2018"
"18212","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","4700","1300 to 1400","Mar-2018"
"18213","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2500","900 to 1000","Mar-2018"
"18214","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","5000","2100 to 2200","Mar-2018"
"18215","FAIRMOUNT CONDOMINIUM","EASTWOOD ROAD","16","Non-landed Properties","3","2800","1100 to 1200","Mar-2018"
"18216","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","1900","400 to 500","Mar-2018"
"18217","EASTWOOD CENTRE","EASTWOOD ROAD","16","Non-landed Properties","2","2050","1000 to 1100","Mar-2018"
"18218","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2100","800 to 900","Mar-2018"
"18219","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","1900","600 to 700","Mar-2018"
"18220","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2100","500 to 600","Mar-2018"
"18221","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","2900","1200 to 1300","Mar-2018"
"18222","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2600","1000 to 1100","Mar-2018"
"18223","EASTERN LAGOON","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2200","800 to 900","Mar-2018"
"18224","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3000","1300 to 1400","Mar-2018"
"18225","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2600","900 to 1000","Mar-2018"
"18226","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3150","1200 to 1300","Mar-2018"
"18227","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","1900","400 to 500","Mar-2018"
"18228","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","1800","400 to 500","Mar-2018"
"18229","THE SUMMIT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","3100","1600 to 1700","Mar-2018"
"18230","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3300","1200 to 1300","Mar-2018"
"18231","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","4","4100","1400 to 1500","Mar-2018"
"18232","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","2800","1300 to 1400","Mar-2018"
"18233","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","4000","1300 to 1400","Mar-2018"
"18234","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","1850","400 to 500","Mar-2018"
"18235","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","2600","900 to 1000","Mar-2018"
"18236","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2400","800 to 900","Mar-2018"
"18237","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2100","800 to 900","Mar-2018"
"18238","BAGNALL COURT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","3000","1200 to 1300","Mar-2018"
"18239","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2800","800 to 900","Mar-2018"
"18240","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Mar-2018"
"18241","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2300","600 to 700","Mar-2018"
"18242","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3400","800 to 900","Mar-2018"
"18243","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2250","800 to 900","Mar-2018"
"18244","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","4650","1400 to 1500","Mar-2018"
"18245","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","2","2050","900 to 1000","Mar-2018"
"18246","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2400","1000 to 1100","Mar-2018"
"18247","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2450","600 to 700","Mar-2018"
"18248","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","3500","1100 to 1200","Mar-2018"
"18249","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","2800","1100 to 1200","Mar-2018"
"18250","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","1900","500 to 600","Mar-2018"
"18251","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2600","1000 to 1100","Mar-2018"
"18252","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","3","2500","1000 to 1100","Mar-2018"
"18253","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2600","500 to 600","Mar-2018"
"18254","BAYWATER","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2550","900 to 1000","Mar-2018"
"18255","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2450","1000 to 1100","Mar-2018"
"18256","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","1900","400 to 500","Mar-2018"
"18257","EAST COAST RESIDENCES","UPPER EAST COAST ROAD","16","Non-landed Properties","1","2200","500 to 600","Mar-2018"
"18258","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","2","2000","800 to 900","Mar-2018"
"18259","EAST VILLAGE","UPPER CHANGI ROAD","16","Non-landed Properties","1","1750","500 to 600","Mar-2018"
"18260","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","3","3500","1200 to 1300","Mar-2018"
"18261","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2400","1000 to 1100","Mar-2018"
"18262","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","2900","800 to 900","Mar-2018"
"18263","THE BAYCOURT","UPPER EAST COAST ROAD","16","Non-landed Properties","4","3500","1600 to 1700","Mar-2018"
"18264","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","800 to 900","Mar-2018"
"18265","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2500","600 to 700","Mar-2018"
"18266","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2300","900 to 1000","Mar-2018"
"18267","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","1","2300","400 to 500","Mar-2018"
"18268","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","2500","900 to 1000","Mar-2018"
"18269","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2200","500 to 600","Mar-2018"
"18270","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3200","1200 to 1300","Mar-2018"
"18271","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2800","500 to 600","Mar-2018"
"18272","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","4200","1200 to 1300","Mar-2018"
"18273","EASTERN LAGOON","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2000","900 to 1000","Mar-2018"
"18274","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","800 to 900","Mar-2018"
"18275","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","3","2700","1000 to 1100","Mar-2018"
"18276","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","2000","400 to 500","Mar-2018"
"18277","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","1","1800","500 to 600","Mar-2018"
"18278","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2900","800 to 900","Mar-2018"
"18279","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3250","1300 to 1400","Mar-2018"
"18280","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","4400","1400 to 1500","Mar-2018"
"18281","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","4","6000","1900 to 2000","Mar-2018"
"18282","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3300","1300 to 1400","Mar-2018"
"18283","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3200","1300 to 1400","Mar-2018"
"18284","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2100","800 to 900","Mar-2018"
"18285","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2400","800 to 900","Mar-2018"
"18286","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2400","800 to 900","Mar-2018"
"18287","LANDBAY CONDOMINIUM","JALAN HAJIJAH","16","Non-landed Properties","3","3100","1200 to 1300","Mar-2018"
"18288","PICARDY GARDENS","JALAN PARI BURONG","16","Non-landed Properties","na*","2150","1200 to 1300","Mar-2018"
"18289","BAGNALL COURT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","2000","1000 to 1100","Mar-2018"
"18290","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2100","900 to 1000","Mar-2018"
"18291","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3000","800 to 900","Mar-2018"
"18292","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2200","800 to 900","Mar-2018"
"18293","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","4000","1500 to 1600","Mar-2018"
"18294","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","4800","1400 to 1500","Mar-2018"
"18295","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","2","2200","900 to 1000","Mar-2018"
"18296","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3400","1200 to 1300","Mar-2018"
"18297","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","4","4100","1700 to 1800","Mar-2018"
"18298","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2400","600 to 700","Mar-2018"
"18299","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","3500","1400 to 1500","Mar-2018"
"18300","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2100","700 to 800","Mar-2018"
"18301","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","2750","1100 to 1200","Mar-2018"
"18302","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2600","900 to 1000","Mar-2018"
"18303","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2150","700 to 800","Mar-2018"
"18304","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","3000","800 to 900","Mar-2018"
"18305","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2200","800 to 900","Mar-2018"
"18306","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3000","1300 to 1400","Mar-2018"
"18307","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","2600","800 to 900","Mar-2018"
"18308","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","1900","600 to 700","Mar-2018"
"18309","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2000","600 to 700","Mar-2018"
"18310","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2200","500 to 600","Mar-2018"
"18311","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","2900","1100 to 1200","Mar-2018"
"18312","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","2","2200","800 to 900","Mar-2018"
"18313","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","3","2400","1100 to 1200","Mar-2018"
"18314","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","1","2400","500 to 600","Mar-2018"
"18315","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","800 to 900","Mar-2018"
"18316","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","2700","800 to 900","Mar-2018"
"18317","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2600","500 to 600","Mar-2018"
"18318","EASTWOOD LODGE","EASTWOOD ROAD","16","Non-landed Properties","2","1800","700 to 800","Mar-2018"
"18319","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","2900","700 to 800","Mar-2018"
"18320","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3300","1200 to 1300","Mar-2018"
"18321","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2450","800 to 900","Mar-2018"
"18322","CASCADALE","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","1950","1100 to 1200","Mar-2018"
"18323","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2500","600 to 700","Mar-2018"
"18324","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","2700","600 to 700","Mar-2018"
"18325","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2200","900 to 1000","Mar-2018"
"18326","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","1900","500 to 600","Mar-2018"
"18327","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2700","600 to 700","Mar-2018"
"18328","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2300","900 to 1000","Mar-2018"
"18329","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2200","600 to 700","Mar-2018"
"18330","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2600","700 to 800","Mar-2018"
"18331","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3350","1300 to 1400","Mar-2018"
"18332","BEDOK COURT","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","3300","2200 to 2300","Mar-2018"
"18333","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3500","800 to 900","Mar-2018"
"18334","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","3","3300","1100 to 1200","Mar-2018"
"18335","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","4","4100","1600 to 1700","Mar-2018"
"18336","CASCADALE","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2200","1500 to 1600","Mar-2018"
"18337","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2700","900 to 1000","Mar-2018"
"18338","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2100","800 to 900","Mar-2018"
"18339","BREEZE BY THE EAST","UPPER EAST COAST ROAD","16","Non-landed Properties","3","4000","1700 to 1800","Mar-2018"
"18340","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","1800","500 to 600","Mar-2018"
"18341","BEDOK COURT","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2800","1500 to 1600","Mar-2018"
