"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"12154","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3150","1000 to 1100","May-2018"
"12155","BEAUTY WORLD PLAZA","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","2","2000","600 to 700","May-2018"
"12156","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","1800","400 to 500","May-2018"
"12157","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2400","1000 to 1100","May-2018"
"12158","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","2","2000","900 to 1000","May-2018"
"12159","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2450","800 to 900","May-2018"
"12160","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","1800","500 to 600","May-2018"
"12161","SOUTHAVEN I","HINDHEDE WALK","21","Non-landed Properties","3","2700","1400 to 1500","May-2018"
"12162","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","1650","300 to 400","May-2018"
"12163","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","2600","1200 to 1300","May-2018"
"12164","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","4","5300","1900 to 2000","May-2018"
"12165","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","3","3100","900 to 1000","May-2018"
"12166","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2500","500 to 600","May-2018"
"12167","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","2700","1200 to 1300","May-2018"
"12168","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2100","900 to 1000","May-2018"
"12169","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","2","2500","800 to 900","May-2018"
"12170","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","1","1800","400 to 500","May-2018"
"12171","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","3","2500","900 to 1000","May-2018"
"12172","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1600","300 to 400","May-2018"
"12173","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2000","900 to 1000","May-2018"
"12174","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","4","4900","1400 to 1500","May-2018"
"12175","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","2","2000","900 to 1000","May-2018"
"12176","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","2600","1400 to 1500","May-2018"
"12177","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","2400","1100 to 1200","May-2018"
"12178","JARDIN","DUNEARN ROAD","21","Non-landed Properties","3","4300","1200 to 1300","May-2018"
"12179","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","2000","500 to 600","May-2018"
"12180","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","1600","300 to 400","May-2018"
"12181","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1800","300 to 400","May-2018"
"12182","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2600","1300 to 1400","May-2018"
"12183","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1800","300 to 400","May-2018"
"12184","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4200","1800 to 1900","May-2018"
"12185","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","2700","1400 to 1500","May-2018"
"12186","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","4","4200","1400 to 1500","May-2018"
"12187","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","3000","1500 to 1600","May-2018"
"12188","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","2700","1300 to 1400","May-2018"
"12189","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2200","900 to 1000","May-2018"
"12190","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","1750","400 to 500","May-2018"
"12191","HIGH OAK CONDOMINIUM","TOH TUCK ROAD","21","Non-landed Properties","3","2400","900 to 1000","May-2018"
"12192","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","2","3100","800 to 900","May-2018"
"12193","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","2","2100","900 to 1000","May-2018"
"12194","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2200","1200 to 1300","May-2018"
"12195","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1500","300 to 400","May-2018"
"12196","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","2800","1300 to 1400","May-2018"
"12197","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","3","2800","1200 to 1300","May-2018"
"12198","FREESIA WOODS","SUNSET WAY","21","Non-landed Properties","3","3600","1300 to 1400","May-2018"
"12199","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","1","1900","400 to 500","May-2018"
"12200","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3200","1000 to 1100","May-2018"
"12201","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","2","2800","1000 to 1100","May-2018"
"12202","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3700","1600 to 1700","May-2018"
"12203","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2400","1100 to 1200","May-2018"
"12204","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","4400","1900 to 2000","May-2018"
"12205","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","3","2700","1200 to 1300","May-2018"
"12206","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","2","2050","900 to 1000","Apr-2018"
"12207","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","2","2800","900 to 1000","Apr-2018"
"12208","SOUTHAVEN I","HINDHEDE WALK","21","Non-landed Properties","2","2350","1000 to 1100","Apr-2018"
"12209","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3350","1200 to 1300","Apr-2018"
"12210","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3100","1200 to 1300","Apr-2018"
"12211","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","1","1800","700 to 800","Apr-2018"
"12212","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1600","300 to 400","Apr-2018"
"12213","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","2","2200","1000 to 1100","Apr-2018"
"12214","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2150","1100 to 1200","Apr-2018"
"12215","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","3","2880","1200 to 1300","Apr-2018"
"12216","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2500","1100 to 1200","Apr-2018"
"12217","GRAND CHATEAU","JALAN RAJAWALI","21","Non-landed Properties","3","2600","1200 to 1300","Apr-2018"
"12218","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","7500","1600 to 1700","Apr-2018"
"12219","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1700","300 to 400","Apr-2018"
"12220","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","2","2300","900 to 1000","Apr-2018"
"12221","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5300","1600 to 1700","Apr-2018"
"12222","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","2","2200","900 to 1000","Apr-2018"
"12223","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","1","2100","400 to 500","Apr-2018"
"12224","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","3","3800","1100 to 1200","Apr-2018"
"12225","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3500","1300 to 1400","Apr-2018"
"12226","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2650","1300 to 1400","Apr-2018"
"12227","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2350","1000 to 1100","Apr-2018"
"12228","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","3","4200","1500 to 1600","Apr-2018"
"12229","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","3","2600","1200 to 1300","Apr-2018"
"12230","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","2","2100","900 to 1000","Apr-2018"
"12231","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2550","1100 to 1200","Apr-2018"
"12232","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","2","3500","800 to 900","Apr-2018"
"12233","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1750","300 to 400","Apr-2018"
"12234","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","3","3150","1100 to 1200","Apr-2018"
"12235","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","4","3800","1700 to 1800","Apr-2018"
"12236","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","2","2500","900 to 1000","Apr-2018"
"12237","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","4","4300","1300 to 1400","Apr-2018"
"12238","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2500","500 to 600","Apr-2018"
"12239","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2700","1300 to 1400","Apr-2018"
"12240","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","2500","1400 to 1500","Apr-2018"
"12241","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","2300","1200 to 1300","Apr-2018"
"12242","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1650","300 to 400","Apr-2018"
"12243","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","2","2800","1100 to 1200","Apr-2018"
"12244","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1600","300 to 400","Apr-2018"
"12245","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3500","900 to 1000","Apr-2018"
"12246","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1800","300 to 400","Apr-2018"
"12247","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1600","300 to 400","Apr-2018"
"12248","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","2500","600 to 700","Apr-2018"
"12249","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","3","2800","1200 to 1300","Apr-2018"
"12250","JARDIN","DUNEARN ROAD","21","Non-landed Properties","3","3600","1200 to 1300","Apr-2018"
"12251","BROOKVALE PARK","BROOKVALE WALK","21","Non-landed Properties","3","3000","2000 to 2100","Apr-2018"
"12252","BROOKVALE PARK","BROOKVALE WALK","21","Non-landed Properties","3","3100","1400 to 1500","Apr-2018"
"12253","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2300","1200 to 1300","Apr-2018"
"12254","GOODLUCK GARDEN","TOH TUCK ROAD","21","Non-landed Properties","2","2200","900 to 1000","Apr-2018"
"12255","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","2600","600 to 700","Apr-2018"
"12256","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2100","900 to 1000","Apr-2018"
"12257","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4200","1200 to 1300","Apr-2018"
"12258","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","3","3000","900 to 1000","Apr-2018"
"12259","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","2","2000","1000 to 1100","Apr-2018"
"12260","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","3","3150","1100 to 1200","Apr-2018"
"12261","GRAND CHATEAU","JALAN RAJAWALI","21","Non-landed Properties","3","2400","1200 to 1300","Apr-2018"
"12262","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","2850","1200 to 1300","Apr-2018"
"12263","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","3","3600","1100 to 1200","Apr-2018"
"12264","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","4","3500","1700 to 1800","Apr-2018"
"12265","ENG KONG GREEN","ENG KONG CRESCENT","21","Non-landed Properties","2","2000","1000 to 1100","Apr-2018"
"12266","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2800","1100 to 1200","Apr-2018"
"12267","FREESIA WOODS","SUNSET WAY","21","Non-landed Properties","3","4000","1300 to 1400","Apr-2018"
"12268","ROYAL COURT","JALAN RAJAWALI","21","Non-landed Properties","3","3000","1200 to 1300","Apr-2018"
"12269","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3300","800 to 900","Apr-2018"
"12270","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","4","3500","1700 to 1800","Apr-2018"
"12271","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","4","4400","2500 to 2600","Apr-2018"
"12272","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3100","800 to 900","Apr-2018"
"12273","GOODLUCK GARDEN","TOH TUCK ROAD","21","Non-landed Properties","2","2100","1100 to 1200","Apr-2018"
"12274","ENG KONG GREEN","ENG KONG CRESCENT","21","Non-landed Properties","2","2050","1000 to 1100","Apr-2018"
"12275","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3000","1000 to 1100","Apr-2018"
"12276","HUME PARK II","HUME AVENUE","21","Non-landed Properties","2","2300","1000 to 1100","Apr-2018"
"12277","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2550","900 to 1000","Apr-2018"
"12278","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","3","3000","1300 to 1400","Apr-2018"
"12279","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1800","500 to 600","Apr-2018"
"12280","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","2","3200","1400 to 1500","Apr-2018"
"12281","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2500","1400 to 1500","Apr-2018"
"12282","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2050","1000 to 1100","Apr-2018"
"12283","FREESIA WOODS","SUNSET WAY","21","Non-landed Properties","2","3000","1100 to 1200","Apr-2018"
"12284","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","2900","1500 to 1600","Apr-2018"
"12285","BINJAI PARK","BINJAI PARK","21","Non-landed Properties","na*","1500","900 to 1000","Apr-2018"
"12286","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","2","3600","1500 to 1600","Apr-2018"
"12287","CASA ESPERANZA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4800","1800 to 1900","Apr-2018"
"12288","ROYAL COURT","JALAN RAJAWALI","21","Non-landed Properties","3","2500","1200 to 1300","Apr-2018"
"12289","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2200","1100 to 1200","Apr-2018"
"12290","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2500","1100 to 1200","Apr-2018"
"12291","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2200","1300 to 1400","Apr-2018"
"12292","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","3","2500","1200 to 1300","Apr-2018"
"12293","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3500","900 to 1000","Apr-2018"
"12294","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1550","300 to 400","Apr-2018"
"12295","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","3","2900","1300 to 1400","Apr-2018"
"12296","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","4","2950","1900 to 2000","Apr-2018"
"12297","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2800","1400 to 1500","Apr-2018"
"12298","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2250","900 to 1000","Apr-2018"
"12299","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","1700","400 to 500","Apr-2018"
"12300","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","2","2400","900 to 1000","Apr-2018"
"12301","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","1","2300","1000 to 1100","Apr-2018"
"12302","MAYFAIR GARDENS (DEMOLISHED)","RIFLE RANGE ROAD","21","Non-landed Properties","2","1800","900 to 1000","Apr-2018"
"12303","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","2050","900 to 1000","Apr-2018"
"12304","BROOKVALE PARK","BROOKVALE WALK","21","Non-landed Properties","3","2500","1800 to 1900","Apr-2018"
"12305","BROOKVALE PARK","BROOKVALE DRIVE","21","Non-landed Properties","3","2950","1400 to 1500","Apr-2018"
"12306","ROYAL COURT","JALAN RAJAWALI","21","Non-landed Properties","2","2200","1000 to 1100","Apr-2018"
"12307","GRAND CHATEAU","JALAN RAJAWALI","21","Non-landed Properties","3","2200","1200 to 1300","Apr-2018"
"12308","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","3600","1500 to 1600","Apr-2018"
"12309","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1550","300 to 400","Apr-2018"
"12310","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","4","3900","1700 to 1800","Apr-2018"
"12311","MEADOWLODGE","CHUN TIN ROAD","21","Non-landed Properties","3","3100","1300 to 1400","Apr-2018"
"12312","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2300","1000 to 1100","Apr-2018"
"12313","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1700","300 to 400","Apr-2018"
"12314","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","4","4000","1200 to 1300","Apr-2018"
"12315","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2100","900 to 1000","Apr-2018"
"12316","BEAUTY WORLD PLAZA","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","2","1500","600 to 700","Apr-2018"
"12317","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","1","1800","700 to 800","Apr-2018"
"12318","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","1","1750","700 to 800","Apr-2018"
"12319","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2300","1200 to 1300","Apr-2018"
"12320","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3450","1300 to 1400","Apr-2018"
"12321","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5200","1300 to 1400","Apr-2018"
"12322","GRAND REGENCY","JALAN RAJAWALI","21","Non-landed Properties","2","2150","800 to 900","Apr-2018"
"12323","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","4","3700","1200 to 1300","Apr-2018"
"12324","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2400","1200 to 1300","Apr-2018"
"12325","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5700","1600 to 1700","Apr-2018"
"12326","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","1","2200","400 to 500","Apr-2018"
"12327","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3500","1300 to 1400","Apr-2018"
"12328","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","2","2250","900 to 1000","Apr-2018"
"12329","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3800","1500 to 1600","Apr-2018"
"12330","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1850","500 to 600","Apr-2018"
"12331","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","4","2800","1500 to 1600","Apr-2018"
"12332","KISMIS VIEW","LORONG KISMIS","21","Non-landed Properties","3","2500","1100 to 1200","Apr-2018"
