"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"6759","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1800","900 to 1000","Jan-2018"
"6760","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1900","900 to 1000","Jan-2018"
"6761","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2100","900 to 1000","Jan-2018"
"6762","CASA PASIR RIS","JALAN LOYANG BESAR","17","Non-landed Properties","3","1700","1200 to 1300","Jan-2018"
"6763","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2540","1000 to 1100","Jan-2018"
"6764","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","3200","1300 to 1400","Jan-2018"
"6765","LIGHTHOUSE","JALAN LOYANG BESAR","17","Non-landed Properties","2","2200","1100 to 1200","Jan-2018"
"6766","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1700","600 to 700","Jan-2018"
"6767","THE GALE","FLORA ROAD","17","Non-landed Properties","1","1700","600 to 700","Jan-2018"
"6768","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1850","800 to 900","Jan-2018"
"6769","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","1777","800 to 900","Jan-2018"
"6770","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1650","600 to 700","Jan-2018"
"6771","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","900 to 1000","Jan-2018"
"6772","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","4","2750","1700 to 1800","Jan-2018"
"6773","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","900 to 1000","Jan-2018"
"6774","WATERCREST","LOYANG BESAR CLOSE","17","Non-landed Properties","na*","2200","1300 to 1400","Jan-2018"
"6775","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1200 to 1300","Jan-2018"
"6776","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2250","1200 to 1300","Jan-2018"
"6777","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Jan-2018"
"6778","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2700","1200 to 1300","Jan-2018"
"6779","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1800","600 to 700","Jan-2018"
"6780","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Jan-2018"
"6781","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","700 to 800","Jan-2018"
"6782","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","1","1650","700 to 800","Jan-2018"
"6783","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2200","900 to 1000","Jan-2018"
"6784","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2800","800 to 900","Jan-2018"
"6785","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Dec-2017"
"6786","COASTAL VIEW RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","2","2150","1100 to 1200","Dec-2017"
"6787","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2200","1400 to 1500","Dec-2017"
"6788","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1800","800 to 900","Dec-2017"
"6789","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","1700","800 to 900","Dec-2017"
"6790","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1600","600 to 700","Dec-2017"
"6791","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1950","700 to 800","Dec-2017"
"6792","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","1000 to 1100","Dec-2017"
"6793","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1950","900 to 1000","Dec-2017"
"6794","COASTAL VIEW RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","2","2500","1100 to 1200","Dec-2017"
"6795","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1700","600 to 700","Dec-2017"
"6796","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1550","400 to 500","Dec-2017"
"6797","SANDY PALM","JALAN LOYANG BESAR","17","Non-landed Properties","3","2300","1200 to 1300","Dec-2017"
"6798","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2100","700 to 800","Dec-2017"
"6799","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1500","400 to 500","Dec-2017"
"6800","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2300","900 to 1000","Dec-2017"
"6801","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2200","900 to 1000","Dec-2017"
"6802","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1900","900 to 1000","Dec-2017"
"6803","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","1000 to 1100","Dec-2017"
"6804","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1550","500 to 600","Dec-2017"
"6805","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","1900","800 to 900","Dec-2017"
"6806","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2200","1200 to 1300","Dec-2017"
"6807","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2100","1400 to 1500","Dec-2017"
"6808","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1900","700 to 800","Dec-2017"
"6809","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2400","1300 to 1400","Dec-2017"
"6810","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2200","800 to 900","Dec-2017"
"6811","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","4","4500","2600 to 2700","Dec-2017"
"6812","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Dec-2017"
"6813","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2200","1200 to 1300","Dec-2017"
"6814","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","3","2300","1000 to 1100","Dec-2017"
"6815","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Dec-2017"
"6816","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","4","2900","1500 to 1600","Dec-2017"
"6817","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2350","1100 to 1200","Dec-2017"
"6818","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1800","600 to 700","Dec-2017"
"6819","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Dec-2017"
"6820","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1850","900 to 1000","Dec-2017"
"6821","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2400","1300 to 1400","Dec-2017"
"6822","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2050","700 to 800","Dec-2017"
"6823","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","1950","700 to 800","Dec-2017"
"6824","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","1000 to 1100","Dec-2017"
"6825","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Dec-2017"
"6826","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2300","1100 to 1200","Dec-2017"
"6827","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2150","800 to 900","Dec-2017"
"6828","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1650","400 to 500","Dec-2017"
"6829","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","1700","700 to 800","Dec-2017"
"6830","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2400","1200 to 1300","Dec-2017"
"6831","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2400","1000 to 1100","Dec-2017"
"6832","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1750","600 to 700","Dec-2017"
"6833","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","1000 to 1100","Dec-2017"
"6834","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1900","700 to 800","Dec-2017"
"6835","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2300","900 to 1000","Dec-2017"
"6836","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1500","400 to 500","Dec-2017"
"6837","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2300","1200 to 1300","Dec-2017"
"6838","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1800","900 to 1000","Dec-2017"
"6839","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1900","700 to 800","Dec-2017"
"6840","COASTAL VIEW RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","2","2200","1100 to 1200","Dec-2017"
"6841","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2000","1300 to 1400","Dec-2017"
"6842","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","1970","800 to 900","Dec-2017"
"6843","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1200 to 1300","Dec-2017"
"6844","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2600","1100 to 1200","Dec-2017"
"6845","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","1800","700 to 800","Dec-2017"
"6846","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2300","1400 to 1500","Dec-2017"
"6847","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2600","1100 to 1200","Dec-2017"
"6848","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2300","1200 to 1300","Dec-2017"
"6849","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2100","900 to 1000","Dec-2017"
"6850","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2000","1100 to 1200","Dec-2017"
"6851","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1700","800 to 900","Dec-2017"
"6852","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2400","1000 to 1100","Dec-2017"
"6853","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Dec-2017"
"6854","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","1850","800 to 900","Dec-2017"
"6855","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","1","1750","700 to 800","Dec-2017"
"6856","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2250","1200 to 1300","Dec-2017"
"6857","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","1900","800 to 900","Dec-2017"
"6858","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2150","1100 to 1200","Dec-2017"
"6859","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","1800","1000 to 1100","Dec-2017"
"6860","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Dec-2017"
"6861","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Dec-2017"
"6862","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1800","900 to 1000","Dec-2017"
"6863","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1650","500 to 600","Dec-2017"
"6864","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","1800","700 to 800","Dec-2017"
"6865","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","4","2800","1600 to 1700","Dec-2017"
"6866","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","1000 to 1100","Dec-2017"
"6867","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2150","1200 to 1300","Dec-2017"
"6868","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1950","900 to 1000","Dec-2017"
"6869","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2150","1000 to 1100","Dec-2017"
"6870","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1900","900 to 1000","Dec-2017"
"6871","CHANGI GARDEN","JALAN MARIAM","17","Non-landed Properties","3","1900","1300 to 1400","Dec-2017"
"6872","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","1700","900 to 1000","Dec-2017"
"6873","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1800","500 to 600","Dec-2017"
"6874","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1550","600 to 700","Dec-2017"
"6875","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2300","700 to 800","Dec-2017"
"6876","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2600","1200 to 1300","Dec-2017"
"6877","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2150","900 to 1000","Dec-2017"
"6878","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","1700","800 to 900","Dec-2017"
"6879","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","4","2800","1300 to 1400","Dec-2017"
"6880","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1630","600 to 700","Dec-2017"
"6881","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1800","900 to 1000","Dec-2017"
"6882","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","1900","800 to 900","Dec-2017"
"6883","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2000","1100 to 1200","Dec-2017"
"6884","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2400","1000 to 1100","Dec-2017"
"6885","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","4","3000","1700 to 1800","Dec-2017"
"6886","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","1000 to 1100","Dec-2017"
"6887","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2250","1100 to 1200","Dec-2017"
"6888","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2350","900 to 1000","Dec-2017"
"6889","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2000","900 to 1000","Dec-2017"
"6890","COASTAL VIEW RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","4","3900","2100 to 2200","Dec-2017"
"6891","CHANGI GARDEN","JALAN MARIAM","17","Non-landed Properties","3","1750","1300 to 1400","Dec-2017"
"6892","LE LOYANG","JALAN LOYANG BESAR","17","Non-landed Properties","2","1800","1100 to 1200","Dec-2017"
"6893","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1600","600 to 700","Dec-2017"
"6894","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Dec-2017"
"6895","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2150","1000 to 1100","Dec-2017"
"6896","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","1900","800 to 900","Dec-2017"
"6897","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","900 to 1000","Dec-2017"
"6898","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","1700","1000 to 1100","Dec-2017"
"6899","CHANGI GARDEN","JALAN MARIAM","17","Non-landed Properties","3","1700","1300 to 1400","Dec-2017"
"6900","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2300","1400 to 1500","Dec-2017"
"6901","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2100","900 to 1000","Dec-2017"
"6902","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1850","700 to 800","Dec-2017"
"6903","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1800","800 to 900","Dec-2017"
"6904","CHANGI GARDEN","JALAN MARIAM","17","Non-landed Properties","3","2100","1300 to 1400","Dec-2017"
"6905","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2500","1200 to 1300","Dec-2017"
"6906","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2350","1300 to 1400","Dec-2017"
"6907","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2400","1200 to 1300","Dec-2017"
"6908","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","4","4300",">3000","Dec-2017"
"6909","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2100","1000 to 1100","Dec-2017"
"6910","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1500","400 to 500","Dec-2017"
"6911","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1600","600 to 700","Dec-2017"
"6912","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Dec-2017"
"6913","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","1000 to 1100","Dec-2017"
"6914","BLUWATERS 2","JALAN LOYANG BESAR","17","Non-landed Properties","2","1900","900 to 1000","Dec-2017"
"6915","LE LOYANG","JALAN LOYANG BESAR","17","Non-landed Properties","2","2100","900 to 1000","Dec-2017"
"6916","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","1000 to 1100","Dec-2017"
"6917","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2580","900 to 1000","Dec-2017"
"6918","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","1800","900 to 1000","Dec-2017"
"6919","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","Dec-2017"
"6920","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2500","1200 to 1300","Dec-2017"
"6921","SANDY PALM","JALAN LOYANG BESAR","17","Non-landed Properties","3","2100","1200 to 1300","Dec-2017"
"6922","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1500","400 to 500","Dec-2017"
"6923","BLUWATERS","JALAN LOYANG BESAR","17","Non-landed Properties","2","2000","700 to 800","Dec-2017"
"6924","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2300","1200 to 1300","Dec-2017"
"6925","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2100","700 to 800","Dec-2017"
"6926","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Dec-2017"
"6927","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Dec-2017"
"6928","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2200","1300 to 1400","Dec-2017"
"6929","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1750","1100 to 1200","Dec-2017"
"6930","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","4500","1600 to 1700","Dec-2017"
"6931","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2000","1300 to 1400","Dec-2017"
"6932","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2200","1300 to 1400","Nov-2017"
"6933","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2400","900 to 1000","Nov-2017"
"6934","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1400","400 to 500","Nov-2017"
"6935","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1700","400 to 500","Nov-2017"
"6936","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1900","700 to 800","Nov-2017"
"6937","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2400","900 to 1000","Nov-2017"
"6938","LIGHTHOUSE","JALAN LOYANG BESAR","17","Non-landed Properties","4","3900","1900 to 2000","Nov-2017"
"6939","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","1950","900 to 1000","Nov-2017"
"6940","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1500","400 to 500","Nov-2017"
"6941","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1800","900 to 1000","Nov-2017"
"6942","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1850","700 to 800","Nov-2017"
"6943","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1650","600 to 700","Nov-2017"
